"schoolId","Jr_KG","Sr_KG","Balvatika","class_1","class_2","class_3","class_4","class_5","class_6","class_7","class_8","class_9","class_10","class_11","class_12","total_students"
24060205708,50,72,163,220,285,275,152,166,180,177,173,164,156,89,75,2397
24020101202,0,0,14,16,18,16,21,21,0,0,0,0,0,0,0,106
24020511803,0,0,6,5,10,8,0,11,0,0,0,0,0,0,0,40
24020603204,0,0,5,6,9,13,2,8,0,0,0,0,0,0,0,43
24020701442,3,2,8,18,11,16,3,39,26,13,28,26,30,35,30,288
24120801101,0,0,12,16,8,13,1,15,7,12,4,0,0,0,0,88
24120805453,0,0,11,10,22,12,2,21,19,10,16,33,18,5,18,197
24130403201,0,0,9,10,16,9,7,15,12,10,0,0,0,0,0,88
24261405801,0,0,8,6,2,1,0,7,0,0,0,0,0,0,0,24
24270109001,0,0,12,22,13,25,1,20,19,7,17,0,0,0,0,136
24270301010,0,0,19,11,8,23,8,12,0,0,0,0,0,0,0,81
24270500117,0,0,5,8,4,8,0,5,0,0,0,0,0,0,0,30
24280300901,0,0,22,35,21,22,1,34,20,20,21,0,0,0,0,196
24280405701,0,0,11,8,12,11,1,8,0,0,0,0,0,0,0,51
24021005701,0,0,17,12,11,17,4,19,16,22,18,0,0,0,0,136
24021009401,0,0,43,45,46,43,12,57,49,47,42,0,0,0,0,384
24040104702,0,0,5,5,4,7,1,5,6,4,6,0,0,0,0,43
24050206302,0,0,0,8,14,29,30,38,37,19,33,72,42,35,49,406
24070500273,3,7,25,44,80,98,62,85,97,73,92,0,0,0,0,666
24071204333,0,2,35,46,65,58,49,118,85,68,90,161,191,117,89,1174
24220300302,13,21,28,52,69,74,50,47,42,56,53,36,66,46,41,694
24220206319,0,0,43,77,97,96,65,85,166,139,91,0,0,0,0,859
24200106801,0,0,2,1,4,6,0,6,0,0,0,0,0,0,0,19
24050305701,0,0,6,11,3,8,0,6,0,0,0,0,0,0,0,34
24050714301,0,0,5,7,11,8,0,7,0,0,0,0,0,0,0,38
24180200111,0,0,22,27,26,20,24,27,0,0,0,0,0,0,0,146
24160302718,0,0,27,15,18,20,10,16,0,0,0,0,0,0,0,106
24330507501,0,0,24,31,27,47,8,24,35,26,27,0,0,0,0,249
24191111201,0,0,11,8,13,12,1,8,0,0,0,0,0,0,0,53
24160304802,0,0,10,10,11,13,1,8,0,0,0,0,0,0,0,53
24160304809,0,0,15,12,8,19,0,10,0,0,0,0,0,0,0,64
24141005701,0,0,18,18,18,19,5,17,15,24,8,0,0,0,0,142
24100200638,0,0,0,0,0,0,0,0,0,0,2,292,288,363,463,1408
24210206004,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
24261018901,0,0,0,0,0,0,0,0,0,0,2,23,31,0,0,56
24080503897,0,0,0,0,0,0,0,0,0,0,0,121,68,52,53,294
24070500139,0,0,0,0,0,0,0,0,0,0,0,94,105,67,93,359
24030101509,0,0,0,0,0,0,0,0,0,0,0,56,52,58,54,220
24054101010,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25
99992600418,1,39,49,0,0,0,0,0,0,0,0,0,0,0,0,89
24310310101,0,0,26,23,32,31,2,31,39,26,47,0,0,0,0,257
24020916928,0,0,131,180,199,202,57,223,290,290,309,0,0,0,0,1881
24010705304,0,0,2,5,3,2,1,2,0,0,0,0,0,0,0,15
24020513402,0,0,9,7,6,4,3,8,0,0,0,0,0,0,0,37
24020907304,0,0,25,29,18,23,1,13,11,13,14,0,0,0,0,147
24320102410,0,6,30,47,45,67,7,49,35,18,29,13,11,0,0,357
24100710432,0,0,11,19,20,18,7,19,19,17,23,0,0,0,0,153
24120706499,0,0,19,37,23,17,8,0,0,0,0,0,0,0,0,104
24220303517,12,27,36,30,35,30,12,28,37,23,17,0,0,0,0,287
24250301307,2,2,2,11,10,7,4,4,0,0,0,0,0,0,0,42
24280405401,0,0,17,13,25,16,3,21,22,17,13,0,0,0,0,147
24290300302,0,0,4,1,1,4,1,4,0,0,0,0,0,0,0,15
24290401401,0,0,26,31,19,22,0,28,15,12,12,0,0,0,0,165
24021104001,0,0,8,5,11,5,0,6,13,22,30,0,0,0,0,100
24030101301,0,0,21,23,23,24,3,35,25,19,13,0,0,0,0,186
24080500701,0,0,14,11,16,19,3,18,14,16,8,0,0,0,0,119
24040301401,0,0,21,28,22,19,2,30,20,19,23,0,0,0,0,184
24040701801,0,0,12,18,15,19,5,11,0,0,0,0,0,0,0,80
24071203625,15,45,78,179,181,150,80,184,214,212,278,0,0,0,0,1616
24071203236,0,0,0,19,30,29,19,31,34,17,45,0,0,0,0,224
24210401401,0,0,7,6,12,8,0,8,17,22,21,0,0,0,0,101
24210504701,0,0,29,28,44,42,2,38,43,46,32,0,0,0,0,304
24090300703,0,0,11,14,19,16,0,18,20,14,0,0,0,0,0,112
24090501501,0,0,5,2,7,9,0,11,6,5,5,0,0,0,0,50
24090701105,6,19,28,41,52,64,48,50,49,58,66,51,49,29,7,617
24191305222,0,0,14,17,21,30,14,10,0,0,0,0,0,0,0,106
24200309703,0,0,5,13,12,18,3,19,43,34,43,0,0,0,0,190
24191302613,0,3,16,18,15,14,7,27,26,19,21,0,0,0,0,166
24050413701,0,0,13,20,15,13,1,10,19,14,12,0,0,0,0,117
24060301401,0,0,6,6,8,11,0,11,0,0,0,0,0,0,0,42
24060400901,0,0,4,1,0,4,0,5,0,0,0,0,0,0,0,14
24160503803,0,0,21,23,16,26,0,30,51,36,54,0,0,0,0,257
24170900502,0,0,21,29,34,23,6,31,27,28,30,0,0,0,0,229
24180102113,0,0,21,26,37,24,11,41,63,58,75,0,0,0,0,356
24180102702,0,0,16,27,18,22,9,27,0,0,0,0,0,0,0,119
24180504003,0,0,12,9,13,7,7,15,0,0,0,0,0,0,0,63
24140506179,0,0,72,68,55,101,6,75,84,75,68,0,0,0,0,604
24221503128,10,25,38,39,32,30,5,2,16,12,9,9,0,0,0,227
24310316901,0,0,12,3,12,3,1,7,0,0,0,0,0,0,0,38
24310412708,0,0,7,6,4,8,1,11,0,0,0,0,0,0,0,37
24320112202,0,0,2,4,1,1,0,6,0,0,0,0,0,0,0,14
24320513501,0,0,4,4,1,4,0,3,0,0,0,0,0,0,0,16
24071001401,0,0,14,28,22,25,2,32,21,20,28,0,0,0,0,192
24071200325,0,2,4,3,16,23,11,33,28,31,39,0,0,0,0,190
24180610301,0,0,53,68,66,78,16,93,94,98,116,0,0,0,0,682
24180617001,0,0,20,20,24,19,6,26,0,0,0,0,0,0,0,115
24140500902,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4
24140600808,0,0,12,18,8,11,0,14,19,9,8,0,0,0,0,99
24071202429,0,0,0,0,0,0,0,0,0,0,1,64,43,39,39,186
24131108649,0,0,0,0,0,0,0,0,0,0,4,152,108,44,36,344
24250512003,0,0,0,0,0,0,0,0,0,0,1,47,47,0,0,95
24071202786,0,0,0,0,0,0,0,0,0,0,0,62,45,24,26,157
24060307104,0,0,0,0,0,0,0,0,0,0,0,146,100,51,44,341
24160504610,0,0,0,0,0,0,0,0,0,0,0,271,268,170,169,878
24070602905,0,0,0,0,0,0,0,0,0,0,0,152,107,43,51,353
24071204296,0,0,0,0,0,0,0,0,0,0,0,45,38,17,24,124
24010505001,0,0,24,19,16,32,7,27,27,26,29,0,0,0,0,207
24010508301,0,0,8,7,6,7,2,20,10,9,7,0,0,0,0,76
24010609801,0,0,32,49,29,49,4,47,39,42,39,0,0,0,0,330
24011000513,0,0,0,29,38,14,17,9,12,10,6,16,0,0,0,151
24020319901,0,0,7,14,21,17,17,13,0,0,0,0,0,0,0,89
24330304715,0,0,47,60,72,71,17,71,81,73,64,81,68,60,51,816
24091003305,0,4,14,27,29,32,1,23,38,34,48,0,0,0,0,250
24100701801,0,0,11,35,24,24,5,35,27,19,23,0,0,0,0,203
24100703469,0,0,60,128,114,127,67,114,137,163,149,167,166,94,109,1595
24104100807,0,0,0,20,2,0,2,2,0,0,0,0,0,0,0,26
24100710541,0,0,11,13,13,8,3,9,8,5,5,0,0,0,0,75
24130301901,0,0,9,11,14,13,0,9,10,11,11,0,0,0,0,88
24261405103,0,0,0,6,14,13,0,15,25,30,30,0,0,0,0,133
24261103201,0,0,2,9,6,4,0,11,8,14,15,0,0,0,0,69
24261609901,0,0,19,32,26,27,3,30,44,30,37,0,0,0,0,248
24270105601,0,0,9,14,9,14,4,11,18,10,19,0,0,0,0,108
24290102702,0,0,14,4,13,18,0,17,0,0,0,0,0,0,0,66
24021001102,0,0,5,3,9,2,1,5,0,0,0,0,0,0,0,25
24030806413,0,0,0,1,3,3,5,11,8,29,0,0,0,0,0,60
24140909418,0,0,83,82,92,90,11,91,87,66,86,0,0,0,0,688
24021304202,0,0,8,6,9,4,4,9,0,0,0,0,0,0,0,40
24021409601,0,0,9,9,13,11,13,15,0,0,0,0,0,0,0,70
24180508901,0,0,11,10,10,10,11,11,16,17,13,0,0,0,0,109
24170601613,0,0,29,42,54,61,11,54,0,0,0,0,0,0,0,251
24180905102,0,0,4,11,11,11,1,9,0,0,0,0,0,0,0,47
24080401001,0,0,40,59,41,46,20,40,34,46,40,0,0,0,0,366
24084100490,0,0,0,18,19,6,1,13,10,23,17,0,0,0,0,107
24091500753,0,0,0,12,16,8,11,10,11,6,15,0,0,0,0,89
24191109401,0,0,8,4,5,7,0,4,0,0,0,0,0,0,0,28
24191300709,0,0,29,23,22,29,16,35,35,31,37,0,0,0,0,257
24160902501,0,0,25,22,27,23,0,26,35,29,35,0,0,0,0,222
24200301001,0,0,19,27,13,14,1,23,21,22,25,0,0,0,0,165
24070505906,0,3,2,17,17,20,8,20,7,14,25,0,0,0,0,133
24221529544,0,0,9,31,39,41,25,25,78,54,50,0,0,0,0,352
24230109201,0,0,13,16,17,13,3,6,20,17,15,0,0,0,0,120
24230330501,0,0,11,11,9,8,0,8,0,0,0,0,0,0,0,47
24010810259,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,69
24071201820,0,0,0,0,0,0,0,47,42,31,54,0,0,0,0,174
24040303205,0,0,0,0,0,0,0,0,0,0,1,62,52,51,33,199
24010904109,0,0,0,0,0,0,0,0,0,0,0,193,146,0,0,339
24320522205,0,0,0,0,0,0,0,0,0,0,0,35,37,29,0,101
24090300902,0,0,0,0,0,0,0,0,0,0,0,26,27,0,0,53
24270306207,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7
24091502045,0,0,0,0,0,0,0,0,0,0,0,0,0,21,52,73
24261105103,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,132
99992601075,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99992601449,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9
24250505806,0,0,4,6,8,7,2,10,0,0,0,0,0,0,0,37
24250507408,0,0,16,13,12,9,10,9,0,0,0,0,0,0,0,69
24071202765,0,0,0,0,0,0,0,0,0,0,0,201,241,197,164,803
24210204102,0,0,69,83,96,80,48,70,69,79,83,94,81,70,80,1002
24110107909,0,0,0,0,0,0,0,0,0,0,0,40,40,20,28,128
24110107616,0,0,0,0,0,0,0,0,0,0,0,161,162,161,151,635
24191301454,0,0,0,0,0,0,0,0,0,0,0,119,102,69,48,338
24140506424,0,0,0,0,0,0,0,0,0,0,0,191,180,124,114,609
24320420405,0,0,0,0,0,0,0,0,0,0,0,59,52,0,0,111
24170306404,0,0,0,0,0,0,0,0,0,0,0,71,60,34,0,165
24091502226,3,11,23,32,22,26,13,30,29,13,17,0,0,0,0,219
24160802508,19,26,42,42,40,34,4,45,0,0,0,0,0,0,0,252
24210812402,0,0,0,0,0,0,0,0,0,0,0,30,43,0,0,73
24221502569,0,0,0,0,0,0,0,0,0,0,0,11,18,7,0,36
24330411450,0,13,40,40,42,65,30,61,45,58,62,0,0,0,0,456
24221503304,0,0,98,101,104,136,28,141,137,107,121,0,0,0,0,973
24300508901,0,0,85,93,73,80,7,83,68,66,65,0,0,0,0,620
24310200801,0,0,7,1,4,9,0,3,14,12,10,0,0,0,0,60
24010714901,0,0,12,14,22,17,3,12,55,44,40,0,0,0,0,219
24221503045,0,0,0,0,0,0,0,12,13,14,11,0,0,0,0,50
24131104901,0,0,6,11,14,12,0,12,11,10,17,0,0,0,0,93
24071201101,0,0,15,29,31,26,6,34,21,33,28,0,0,0,0,223
24070704801,0,0,46,46,50,53,13,56,61,48,37,0,0,0,0,410
24261014201,0,0,6,5,5,7,0,5,13,16,15,0,0,0,0,72
24091502063,0,0,44,88,62,65,41,71,76,67,59,0,0,0,0,573
24120706405,0,0,0,36,35,37,28,35,40,38,37,0,0,0,0,286
24300100701,0,0,23,32,36,30,0,34,22,25,30,0,0,0,0,232
24290406901,0,0,75,122,160,120,63,133,168,129,134,0,0,0,0,1104
24040602901,0,0,43,36,40,36,5,45,39,26,48,0,0,0,0,318
24170305101,0,0,2,1,4,7,2,6,0,0,0,0,0,0,0,22
24170309309,0,0,2,4,6,0,0,4,0,0,0,0,0,0,0,16
24210901801,0,0,13,14,10,19,0,7,12,19,15,0,0,0,0,109
24050804405,0,0,20,22,22,28,6,30,0,0,0,0,0,0,0,128
24060201901,0,0,14,15,9,11,0,18,17,14,14,0,0,0,0,112
24221502659,0,0,22,37,49,43,23,46,41,37,40,0,0,0,0,338
24230201901,0,0,6,8,4,5,0,6,0,0,0,0,0,0,0,29
24240201001,0,0,21,17,11,18,0,21,24,28,27,0,0,0,0,167
24080201010,0,0,0,0,0,1,27,14,51,46,47,63,55,60,34,398
24140506406,0,0,0,0,0,0,0,11,8,2,1,0,0,0,0,22
24314100106,0,0,0,0,0,0,0,0,27,95,86,0,0,0,0,208
24280408106,0,0,0,0,0,0,0,0,0,0,1,175,166,103,96,541
24104100930,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,16
24220507004,0,0,0,0,0,0,0,0,0,0,0,59,35,25,16,135
24071203525,0,0,0,0,0,0,0,0,0,0,0,34,44,0,0,78
24110204702,0,0,0,0,0,0,0,0,0,0,0,30,26,25,24,105
24091501827,0,0,0,0,0,0,0,0,0,0,0,135,131,0,0,266
24140804003,0,0,0,0,0,0,0,0,0,0,0,44,30,0,0,74
24180203004,0,0,0,0,0,0,0,0,0,0,0,167,114,79,78,438
24071202148,0,0,0,0,0,0,0,0,0,0,0,0,0,116,77,193
24020507801,0,0,35,44,53,57,42,72,81,78,87,0,0,0,0,549
24120604001,0,0,14,21,14,16,0,13,13,16,16,0,0,0,0,123
24120605001,0,0,26,29,29,29,0,34,25,18,25,0,0,0,0,215
24130300801,0,0,17,13,21,15,1,28,15,23,7,0,0,0,0,140
24130605001,0,0,13,20,16,16,4,21,19,11,20,0,0,0,0,140
24021012416,0,0,14,18,22,23,2,33,39,23,44,66,61,38,40,423
24100400801,0,0,12,8,13,11,0,8,6,10,10,0,0,0,0,78
24091501824,0,0,50,57,48,40,15,21,14,18,15,0,0,0,0,278
24101004012,0,0,23,27,39,36,4,46,45,42,39,0,0,0,0,301
24131005639,0,0,36,63,54,51,36,60,66,39,38,0,0,0,0,443
24140904001,0,0,42,69,53,61,2,67,49,69,66,0,0,0,0,478
24290306508,0,0,33,41,37,49,5,51,28,43,46,0,0,0,0,333
24220303203,0,40,114,123,116,139,46,92,91,91,90,106,88,99,83,1318
24070501713,0,0,96,125,136,147,41,174,129,107,110,0,0,0,0,1065
24030503001,0,0,48,49,39,42,11,57,47,55,53,0,0,0,0,401
24071203740,47,52,59,95,91,98,80,100,134,128,139,117,127,202,151,1620
24330101801,0,0,16,15,24,12,3,26,16,10,18,0,0,0,0,140
24010612001,0,0,4,6,3,6,1,5,8,3,7,0,0,0,0,43
24220904001,0,0,10,14,12,14,0,13,24,9,13,0,0,0,0,109
24091301201,0,0,30,35,36,28,0,40,29,31,22,0,0,0,0,251
24224100837,0,0,29,23,30,36,9,42,59,40,34,0,0,0,0,302
24220206601,0,0,23,22,20,26,2,32,21,26,22,0,0,0,0,194
24220500701,0,0,6,11,13,10,0,21,15,16,14,0,0,0,0,106
24220511801,0,0,2,4,4,7,0,3,5,11,11,0,0,0,0,47
24060213713,0,0,0,0,0,0,0,0,0,0,0,0,0,353,436,789
24091502309,0,0,39,32,44,50,16,56,36,47,56,0,0,0,0,376
24210500801,0,0,7,3,8,11,1,4,0,0,0,0,0,0,0,34
24091001201,0,0,12,19,19,19,12,13,19,16,18,0,0,0,0,147
24091501354,0,0,0,0,0,0,0,0,0,0,0,0,0,151,160,311
24071201248,0,0,0,0,0,0,0,0,0,0,1,175,167,76,88,507
24021211204,0,0,0,0,0,0,0,0,0,0,0,231,259,219,209,918
24160302305,0,0,0,0,0,0,0,0,0,0,0,56,46,43,26,171
24070104102,0,0,0,0,0,0,0,0,0,0,0,89,60,46,42,237
24071203577,7,7,6,9,8,11,5,8,13,11,5,0,0,0,0,90
24170311004,0,0,29,27,38,40,2,37,37,31,34,0,0,0,0,275
24170603304,0,0,7,15,6,12,8,13,0,0,0,0,0,0,0,61
24180100602,0,0,6,20,11,9,1,10,0,0,0,0,0,0,0,57
24221504511,0,0,40,66,85,82,26,100,110,75,103,0,0,0,0,687
24050201602,0,0,4,4,4,6,0,2,0,0,0,0,0,0,0,20
24050805008,3,8,12,19,16,7,8,5,0,0,0,0,0,0,0,78
24060202971,0,8,15,11,9,11,2,10,10,16,13,19,26,0,0,150
24070309001,0,0,18,19,20,21,1,34,23,24,10,0,0,0,0,170
24180201803,0,0,32,63,52,51,21,48,112,101,84,0,0,0,0,564
24221502652,1,1,12,8,14,9,3,4,11,2,7,0,0,0,0,72
24220302501,0,0,15,24,23,23,5,39,30,26,28,0,0,0,0,213
24210709008,0,2,11,8,12,8,0,3,0,0,0,0,0,0,0,44
24141111002,0,0,38,46,33,31,2,35,41,31,41,0,0,0,0,298
24141113401,0,0,8,7,13,12,2,10,19,20,13,0,0,0,0,104
24150303501,0,0,24,28,32,32,8,33,38,32,40,0,0,0,0,267
24050711802,0,0,0,0,0,0,0,0,39,47,62,112,96,60,43,459
24060210605,0,0,0,0,0,0,0,0,0,0,0,90,91,54,54,289
24040406702,0,0,0,0,0,0,0,0,0,0,0,6,8,0,5,19
24071202522,0,0,0,0,0,0,0,0,0,0,0,138,93,38,61,330
24171108123,0,0,0,0,0,0,0,0,0,0,0,115,119,84,81,399
24090600302,0,0,0,0,0,0,0,0,0,0,0,29,30,0,0,59
24131000502,0,0,0,0,0,0,0,0,0,0,0,61,37,25,24,147
24300409507,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0,20
24310500210,0,0,0,0,0,0,0,0,0,0,0,71,80,55,64,270
99992601315,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,9
24060113408,0,0,0,0,0,0,0,0,0,0,0,114,119,129,99,461
24141011303,0,0,0,0,0,0,0,0,0,0,0,0,46,27,2,75
24150803630,8,11,15,27,34,26,3,29,30,35,33,28,26,9,8,322
24050302603,0,0,0,0,0,0,0,0,0,0,0,25,39,0,0,64
24040214003,0,0,0,0,0,0,0,0,0,0,0,44,40,0,0,84
24160204202,0,0,13,10,11,13,2,13,19,13,16,0,0,0,0,110
24220202804,1,0,39,34,40,45,36,34,46,52,50,0,0,0,0,377
24261105101,0,0,10,13,9,18,3,10,19,24,19,0,0,0,0,125
24210809101,0,0,18,16,19,21,1,13,18,26,23,0,0,0,0,155
24180508202,0,0,26,25,31,40,21,31,53,46,50,0,0,0,0,323
24120103801,0,0,39,39,47,43,2,46,50,37,35,0,0,0,0,338
24080201047,0,0,7,8,5,3,2,4,9,8,4,0,0,0,0,50
24071203403,0,0,34,74,56,67,32,78,107,65,71,0,0,0,0,584
24020108501,0,0,15,15,38,29,26,38,31,18,23,0,0,0,0,233
24110107748,0,0,6,12,6,12,0,1,9,10,14,0,0,0,0,70
24221528409,0,2,0,4,6,7,1,7,5,3,0,0,0,0,0,35
24150103507,0,0,22,19,18,21,1,21,22,22,21,0,0,0,0,167
24141113129,0,0,66,101,85,93,11,85,64,61,91,0,0,0,0,657
24250200901,0,0,2,5,6,5,0,4,0,0,0,0,0,0,0,22
24014100281,0,0,0,0,0,0,0,0,0,0,0,12,7,0,0,19
24300409503,0,0,8,17,11,14,1,15,19,19,18,0,0,0,0,122
24120600701,0,0,7,4,2,8,2,6,10,6,8,0,0,0,0,53
24120602203,0,0,21,18,22,13,0,22,24,23,19,0,0,0,0,162
24060404701,0,0,17,22,14,20,2,20,25,39,30,0,0,0,0,189
24010202901,0,0,15,12,13,10,3,7,11,17,9,0,0,0,0,97
24320312801,0,0,18,12,31,19,10,24,27,10,25,0,0,0,0,176
24071200429,0,0,41,56,53,33,27,43,25,20,31,0,0,0,0,329
24010709801,0,0,2,2,6,1,1,1,0,0,0,0,0,0,0,13
24320514203,0,0,6,7,6,10,2,8,0,0,0,0,0,0,0,39
24030406302,0,0,3,2,6,3,0,3,0,0,0,0,0,0,0,17
24030506501,0,0,32,32,35,36,4,35,71,57,74,0,0,0,0,376
24041114001,0,0,10,16,11,19,3,10,14,18,19,0,0,0,0,120
24210602501,0,0,22,19,22,27,5,27,35,25,27,0,0,0,0,209
24200122702,0,0,0,3,8,6,1,12,69,47,51,0,0,0,0,197
24191305128,0,0,0,12,8,12,7,0,0,0,0,0,0,0,0,39
24190202645,35,66,84,138,125,134,69,113,109,99,96,84,69,0,0,1221
24050405010,16,7,28,22,27,16,8,24,28,15,18,0,0,0,0,209
24051404403,0,0,0,4,12,23,23,40,34,25,33,50,44,0,0,288
24150102801,0,0,24,31,21,24,10,44,46,28,33,0,0,0,0,261
24240103004,0,0,5,6,7,10,0,8,0,0,0,0,0,0,0,36
24330110801,0,0,24,22,25,20,8,22,27,22,23,0,0,0,0,193
24310313802,0,0,1,1,7,4,0,11,0,0,0,0,0,0,0,24
24180508204,0,0,18,26,30,22,6,21,0,0,0,0,0,0,0,123
24160301307,0,0,9,11,12,17,1,20,25,26,33,0,0,0,0,154
24300303104,0,0,20,24,29,36,5,33,41,24,31,0,0,0,0,243
24310108801,0,0,2,2,3,3,0,1,0,0,0,0,0,0,0,11
24190204702,0,0,7,13,12,8,0,9,0,0,0,0,0,0,0,49
24190401701,0,0,2,6,3,3,2,1,0,0,0,0,0,0,0,17
24221208001,0,0,29,36,31,21,1,25,34,40,33,0,0,0,0,250
24140506466,0,0,3,3,4,5,4,6,6,3,9,10,9,5,2,69
24091502027,0,0,0,0,0,0,0,0,0,0,0,20,15,28,11,74
24070501669,0,0,0,0,0,0,0,0,0,0,0,103,96,56,52,307
24071203551,0,0,0,0,0,0,0,0,0,0,0,57,69,34,43,203
24080504003,0,0,0,0,0,0,0,0,0,0,0,58,79,56,59,252
24134100245,0,0,0,0,0,0,0,0,0,0,0,46,9,0,0,55
24090403963,0,0,0,0,0,0,0,0,0,0,0,0,0,116,107,223
24071201113,6,10,19,20,22,23,2,21,30,24,33,0,0,0,0,210
24071202359,1,2,1,3,3,5,1,0,0,3,4,0,0,0,0,23
24160206205,0,0,0,0,0,0,0,0,0,0,0,175,181,143,114,613
24020909806,0,0,0,0,0,0,0,0,0,0,0,89,88,48,30,255
24154100550,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,35
24031105705,0,0,0,0,0,0,0,0,0,0,0,32,24,26,32,114
24020604505,0,0,0,0,0,0,0,0,0,0,0,71,26,15,0,112
24221530705,0,0,0,0,0,0,0,0,0,0,0,21,20,7,11,59
24121602911,0,0,31,32,35,27,13,26,46,42,45,105,95,88,95,680
24100710499,0,0,0,21,42,29,23,37,27,26,41,46,30,23,14,359
24320210607,0,0,0,0,0,0,0,0,0,0,0,32,24,0,0,56
24240507102,0,0,13,14,9,16,2,14,16,16,19,0,0,0,0,119
24220403102,0,0,4,3,10,8,0,4,0,0,0,0,0,0,0,29
24220901719,0,12,31,59,85,86,65,76,73,69,84,0,0,0,0,640
24141113114,0,0,11,22,19,24,17,21,19,22,14,27,12,0,0,208
24100200621,0,0,0,3,8,13,2,12,23,22,25,0,0,0,0,108
24270500202,0,0,10,10,13,13,1,21,15,22,16,0,0,0,0,121
24290106804,0,0,3,0,1,1,0,1,4,1,1,0,0,0,0,12
24140600202,0,0,18,22,20,31,3,17,24,18,25,0,0,0,0,178
24021110417,0,0,1,0,1,3,3,4,8,16,14,0,0,0,0,50
24160808009,0,0,0,8,10,20,2,27,18,27,33,0,0,0,0,145
24040605001,0,0,42,35,41,51,9,42,39,47,43,0,0,0,0,349
24090403975,0,0,3,8,9,14,1,12,10,10,10,0,0,0,0,77
24030900901,0,0,46,60,56,57,31,91,62,55,100,0,0,0,0,558
24020904001,0,0,67,61,75,68,15,88,90,66,69,0,0,0,0,599
24071200708,0,0,27,29,22,26,10,32,63,43,50,0,0,0,0,302
24071205523,0,0,11,24,19,18,5,22,24,15,10,0,0,0,0,148
24100802604,0,0,0,0,0,0,0,0,0,0,0,70,36,0,0,106
24034100181,0,0,0,0,0,0,0,0,0,0,0,41,32,0,0,73
24191300369,0,1,9,4,7,4,5,10,5,2,4,9,20,0,0,80
24170602731,0,0,0,0,0,0,0,0,0,0,0,51,52,0,0,103
24190206003,0,0,0,0,0,0,0,0,44,40,48,0,0,0,0,132
24190407801,0,0,18,13,12,18,1,16,18,15,18,0,0,0,0,129
24180108901,0,0,31,44,48,57,25,47,39,30,49,0,0,0,0,370
24180907001,0,0,47,60,64,75,17,60,93,73,75,0,0,0,0,564
24220901913,0,0,0,0,0,0,0,0,0,35,31,0,0,0,0,66
24191421301,0,0,8,13,12,13,0,12,29,21,35,0,0,0,0,143
24170203601,0,0,7,5,9,8,1,9,22,11,12,0,0,0,0,84
24141305101,0,0,6,10,9,9,0,8,14,12,11,0,0,0,0,79
24221504226,0,0,35,32,37,63,18,51,53,47,52,0,0,0,0,388
24230140901,0,0,21,33,22,26,0,29,44,65,50,0,0,0,0,290
24160703001,0,0,20,32,24,35,3,30,31,37,31,0,0,0,0,243
24150701001,0,0,9,13,13,8,4,14,7,13,20,0,0,0,0,101
24071205637,0,2,4,5,10,10,5,8,5,10,9,0,0,0,0,68
24060407608,0,3,6,20,17,27,10,13,11,12,13,0,0,0,0,132
24170900403,0,0,7,6,10,7,1,7,9,7,4,0,0,0,0,58
24170304901,0,0,21,19,17,17,8,15,10,19,16,0,0,0,0,142
24170600901,0,0,20,24,18,20,2,16,26,30,25,0,0,0,0,181
24010518901,0,0,6,5,5,8,3,8,28,17,32,0,0,0,0,112
24190700801,0,0,11,10,13,9,0,12,0,0,0,0,0,0,0,55
24020305801,0,0,15,28,25,21,12,16,0,0,0,0,0,0,0,117
24010512901,0,0,11,18,15,18,5,19,0,0,0,0,0,0,0,86
24180402002,0,0,9,9,16,20,13,12,0,0,0,0,0,0,0,79
24160206102,0,0,10,5,7,10,1,11,0,0,0,0,0,0,0,44
99992600589,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
99992601192,9,5,7,0,0,0,0,0,0,0,0,0,0,0,0,21
24040805906,0,0,0,0,0,0,0,0,0,0,0,226,212,196,172,806
24071101638,0,0,0,0,0,0,0,0,0,0,0,238,218,197,212,865
24060205706,0,15,33,49,68,64,47,71,82,83,70,103,78,64,36,863
24141003304,0,0,0,0,0,0,0,0,0,0,0,135,120,68,68,391
24190210404,0,0,0,0,0,0,0,0,0,0,0,50,58,0,0,108
24071204053,17,61,89,118,115,117,102,99,146,205,184,192,172,77,43,1737
24121103004,0,0,0,0,0,0,0,0,0,0,0,38,35,0,0,73
24314100710,0,0,0,0,0,0,0,0,0,0,0,43,20,0,0,63
24081003744,0,0,0,0,0,0,0,0,23,17,16,58,46,33,26,219
24160603703,0,0,0,0,0,0,0,0,0,0,0,132,67,47,30,276
24160704505,0,0,0,0,0,0,0,0,0,0,0,58,42,0,0,100
24160501207,2,4,11,16,19,14,2,14,17,9,14,9,6,0,0,137
